,user_id,streamer_name,start_time,stop_time,community
339191,11473,501,5569,5571,4
339192,11473,2532,5855,5856,4
339193,11473,2544,6119,6120,4
339194,11474,268,6,7,4
339195,11474,4280,25,27,4
339196,11474,4848,21,22,4
339201,11474,4849,224,225,4
339202,11474,4850,280,281,4
339205,11474,4851,375,376,4
339211,11474,4852,426,427,4
339212,11474,4853,423,424,4
339213,11474,268,425,426,4
339216,11474,4853,437,440,4
339220,11474,4280,579,580,4
339221,11474,4854,597,598,4
339223,11474,2542,668,669,4
339224,11474,4851,654,655,4
339225,11474,4855,684,685,4
339226,11474,2705,700,701,4
339227,11474,4856,702,704,4
339230,11474,4857,836,837,4
339232,11474,4280,998,999,4
339238,11474,4858,1228,1229,4
339239,11474,4859,1229,1233,4
339242,11474,4858,1369,1371,4
339244,11474,4857,1413,1415,4
339245,11474,267,1444,1447,4
339249,11474,274,1447,1448,4
339250,11474,1697,1521,1522,7
339252,11474,4850,1527,1528,4
339253,11474,4860,1533,1534,4
339256,11474,267,1568,1569,4
339257,11474,100,1567,1568,7
339259,11474,1697,1595,1596,7
339263,11474,100,1719,1720,7
339264,11474,267,1868,1870,4
339265,11474,4280,1867,1868,4
339266,11474,4853,2127,2130,4
339267,11474,2542,2225,2228,4
339268,11474,267,2234,2235,4
339270,11474,4850,2246,2248,4
339271,11474,4280,2234,2235,4
339272,11474,274,2242,2243,4
339273,11474,268,2283,2284,4
339274,11474,4280,2283,2284,4
339277,11474,4853,2442,2443,4
339278,11474,4859,2512,2513,4
339279,11474,4857,2522,2528,4
339280,11474,4850,2534,2535,4
339300,11475,49,1114,1116,10
339302,11475,49,1153,1155,10
339303,11475,49,1155,1199,10
339306,11475,49,1326,1330,10
339307,11475,49,1330,1333,10
339318,11475,49,1770,1776,10
339321,11475,49,2026,2027,10
339322,11475,49,2027,2031,10
339331,11475,2617,2760,2761,11
339356,11475,49,4343,4345,10
339387,11475,49,5773,5776,10
339388,11476,98,1757,1758,7
339389,11476,504,1757,1758,7
339390,11476,397,1758,1760,7
339391,11476,504,2063,2064,7
339392,11476,98,2187,2190,7
339393,11476,561,2494,2495,7
339394,11476,602,2543,2544,7
339395,11476,394,2600,2601,7
339396,11476,704,2600,2601,7
339397,11476,86,2591,2592,7
339398,11476,275,2600,2601,7
339399,11476,273,2720,2721,7
339400,11476,394,2721,2722,7
339401,11476,704,2721,2722,7
339402,11476,704,2772,2773,7
339403,11476,504,2758,2763,7
339404,11476,98,2896,2897,7
339405,11476,2879,2895,2897,7
339406,11476,404,2924,2926,7
339407,11476,504,3055,3058,7
339408,11476,273,3706,3707,7
339409,11476,504,4763,4764,7
339410,11476,561,4779,4781,7
339411,11476,504,5305,5313,7
339412,11476,273,5310,5311,7
339413,11476,504,5449,5453,7
339414,11476,86,5567,5569,7
339415,11477,110,209,210,7
339416,11477,98,348,351,7
339417,11477,98,1034,1035,7
339418,11477,504,1071,1072,7
339419,11477,561,1071,1072,7
339421,11477,399,2253,2256,7
339422,11477,399,2400,2401,7
339423,11477,2757,3000,3001,7
339424,11477,529,3000,3001,7
339425,11477,394,3011,3012,7
339426,11477,86,3588,3589,7
339427,11477,86,3907,3908,7
339428,11477,110,3910,3911,7
339429,11477,4861,3912,3915,7
339430,11477,399,3977,3978,7
339431,11477,137,4075,4076,1
339432,11477,110,5514,5515,7
339433,11477,98,5723,5724,7
339434,11477,98,5761,5762,7
339435,11478,2081,767,768,11
339436,11478,1699,1774,1775,11
339437,11478,240,2278,2280,7
339438,11478,8,3217,3219,11
339439,11478,2866,3355,3357,11
339440,11478,735,3353,3354,11
339441,11478,87,3435,3436,11
339442,11478,8,3436,3437,11
339443,11478,8,3607,3610,11
339444,11478,24,3610,3617,11
339445,11478,13,3933,3934,11
339446,11478,2864,3925,3926,11
339447,11478,900,4064,4068,0
339448,11478,24,4213,4219,11
339449,11478,24,4609,4610,11
339450,11478,991,4733,4734,11
339451,11478,13,4915,4916,11
339452,11478,240,5141,5142,7
339453,11478,205,5142,5143,11
339454,11478,24,5732,5737,11
339455,11478,1803,5749,5752,11
339456,11478,525,5752,5753,11
339457,11478,87,6138,6139,11
339458,11479,905,304,309,0
339459,11479,2660,424,426,0
339460,11479,905,442,443,0
339461,11479,2663,663,664,0
339462,11479,2660,667,668,0
339463,11479,247,670,671,0
339464,11479,901,729,731,0
339465,11479,1302,1308,1309,0
339467,11479,901,1384,1385,0
339468,11479,247,1572,1573,0
339469,11479,869,1698,1699,0
339470,11479,869,2387,2388,0
339471,11479,4862,2462,2464,0
339472,11479,901,2803,2804,0
339473,11479,4863,2849,2850,0
339474,11479,4864,2953,2954,0
339475,11479,247,3118,3121,0
339476,11479,4864,3284,3285,0
339477,11479,245,3298,3301,0
339478,11479,247,3283,3284,0
339479,11479,245,3670,3672,0
339480,11479,901,3736,3742,0
339481,11479,247,3867,3868,0
339482,11479,1302,4014,4015,0
339483,11479,247,4010,4011,0
339484,11479,510,4025,4026,0
339485,11479,1302,4316,4317,0
339486,11479,509,4300,4305,0
339487,11479,247,4566,4572,0
339488,11479,1923,4603,4604,0
339489,11479,903,4661,4662,0
339490,11479,247,4689,4691,0
339491,11479,1302,4738,4739,0
339492,11479,905,4869,4872,0
339493,11479,906,5179,5180,0
339494,11479,905,5285,5287,0
339495,11479,247,5668,5671,0
339496,11479,237,5742,5743,0
339497,11479,2791,5830,5831,0
339498,11479,2762,6020,6024,0
339499,11479,510,6015,6016,0
339501,11480,24,186,195,11
339502,11480,4865,196,205,11
339503,11480,4865,205,219,11
339505,11480,178,265,274,11
339506,11480,178,332,337,11
339507,11480,178,486,487,11
339509,11480,1202,608,611,11
339510,11480,24,628,634,11
339511,11480,4865,636,649,11
339512,11480,87,1026,1029,11
339513,11480,457,1026,1029,11
339514,11480,2866,1026,1029,11
339515,11480,1202,1173,1174,11
339516,11480,23,1175,1180,11
339517,11480,1028,1180,1182,11
339520,11480,230,1258,1259,11
339521,11480,32,1554,1556,11
339522,11480,87,1590,1601,11
339523,11480,457,1601,1603,11
339526,11480,4865,1647,1661,11
339527,11480,967,1764,1766,11
339529,11480,178,1842,1843,11
339530,11480,1202,1915,1916,11
339532,11480,4866,1963,1975,11
339533,11480,4185,1975,2008,11
339534,11480,1028,2013,2014,11
339535,11480,735,2052,2056,11
339536,11480,2492,2098,2101,11
339537,11480,4867,2101,2108,11
339539,11480,87,2168,2171,11
339540,11480,735,2201,2203,11
339541,11480,1202,2324,2327,11
339542,11480,230,2400,2413,11
339543,11480,4865,2791,2804,11
339545,11480,230,2831,2848,11
339546,11480,87,2895,2900,11
339547,11480,178,2911,2928,11
339548,11480,318,2999,3014,11
339549,11480,1028,2998,2999,11
339550,11480,3331,3047,3050,11
339551,11480,3227,3044,3047,11
339552,11480,4865,3072,3089,11
339553,11480,2912,3114,3126,11
339554,11480,4865,3210,3229,11
339555,11480,3331,3343,3346,11
339557,11480,1028,3459,3468,11
339558,11480,4185,3468,3483,11
339560,11480,2912,3550,3552,11
339561,11480,3430,3639,3642,11
339562,11480,4865,3794,3799,11
339563,11480,178,3862,3878,11
339564,11480,1028,3878,3897,11
339565,11480,735,3897,3902,11
339566,11480,513,3968,3990,0
339567,11480,637,4022,4036,11
339569,11480,1067,4036,4037,3
339570,11480,4865,4068,4086,11
339571,11480,2912,4117,4124,11
339572,11480,1028,4174,4177,11
339573,11480,318,4265,4274,11
339574,11480,1028,4525,4531,11
339575,11480,4865,4498,4525,11
339578,11480,318,4704,4705,11
339579,11480,87,4721,4733,11
339581,11480,2492,4828,4836,11
339582,11480,4865,4925,4926,11
339583,11480,218,4964,4977,11
339584,11480,230,4977,4984,11
339585,11480,32,5035,5037,11
339586,11480,400,5104,5110,7
339587,11480,400,5112,5113,7
339588,11480,400,5113,5114,7
339589,11480,230,5121,5123,11
339590,11480,4865,5202,5233,11
339592,11480,230,5262,5272,11
339593,11480,178,5272,5279,11
339594,11480,178,5345,5371,11
339596,11480,230,5414,5426,11
339597,11480,1822,5456,5458,11
339598,11480,178,5501,5510,11
339599,11480,32,5658,5661,11
339600,11480,230,5700,5701,11
339601,11480,318,5701,5710,11
339602,11480,994,5814,5816,11
339603,11480,2645,5816,5817,11
339604,11480,2645,5819,5842,11
339605,11480,178,5852,5869,11
339606,11480,3227,5895,5903,11
339607,11480,178,5918,5933,11
339608,11480,1848,5942,5944,11
339609,11480,230,5969,5984,11
339610,11481,1397,548,549,2
339612,11481,2089,602,603,2
339613,11481,4868,603,605,11
339614,11481,4869,599,601,7
339615,11481,811,740,742,11
339616,11481,2783,738,739,11
339617,11481,4870,736,737,7
339618,11481,817,1176,1177,11
339619,11481,550,1174,1176,11
339620,11481,490,1177,1178,11
339621,11481,2089,1582,1583,2
339622,11481,812,1602,1604,11
339623,11481,4871,1903,1904,2
339624,11481,490,2187,2189,11
339625,11481,1127,2564,2565,11
339626,11481,547,2583,2584,7
339627,11481,812,2603,2604,11
339628,11481,4872,3003,3004,11
339629,11481,923,3436,3437,11
339630,11481,1637,3437,3438,7
339631,11481,3646,3435,3436,7
339633,11481,490,4049,4050,11
339634,11481,490,4197,4199,11
339635,11481,4472,4608,4609,11
339636,11481,4387,4721,4734,11
339637,11481,1400,4734,4735,7
339638,11481,47,4857,4861,7
339639,11481,23,4891,4892,11
339640,11481,731,5049,5051,11
339641,11482,4873,118,122,9
339642,11482,4873,2152,2153,9
339643,11482,4873,2972,2981,9
339644,11482,4873,2984,2985,9
339645,11482,4873,3011,3012,9
339647,11482,4873,3547,3549,9
339648,11482,1604,3599,3601,9
339649,11482,4873,3702,3706,9
339650,11482,4873,3706,3707,9
339651,11482,4873,3978,3980,9
339652,11482,4873,4264,4271,9
339653,11482,4493,4883,4884,9
339654,11483,1420,153,155,9
339655,11483,1420,305,306,9
339656,11483,1420,1298,1301,9
339657,11483,1420,2440,2441,9
339658,11483,2689,2450,2451,9
339659,11483,742,3161,3163,9
339660,11483,742,3307,3308,9
339661,11483,105,3739,3741,9
339662,11483,1420,3738,3739,9
339663,11483,847,3879,3880,9
339664,11483,1051,3882,3883,9
339665,11483,847,5028,5029,9
339666,11483,1420,5173,5174,9
339667,11483,1420,5305,5306,9
339668,11483,105,5316,5319,9
339669,11483,742,5875,5877,9
339670,11483,742,6018,6019,9
339671,11484,397,32,37,7
339672,11484,527,54,55,7
339673,11484,529,49,54,7
339674,11484,1286,101,103,7
339675,11484,399,103,106,7
339676,11484,273,555,556,7
339677,11484,240,563,564,7
339678,11484,86,563,565,7
339679,11484,529,611,612,7
339680,11484,398,764,765,7
339681,11484,98,736,739,7
339682,11484,704,764,766,7
339683,11484,529,899,900,7
339684,11484,529,909,910,7
339685,11484,529,1340,1342,7
339686,11484,86,1583,1584,7
339687,11484,529,1913,1918,7
339688,11484,529,2013,2014,7
339689,11484,529,2045,2053,7
339690,11484,240,2578,2583,7
339691,11484,398,2747,2750,7
339692,11484,529,2846,2848,7
339693,11484,86,2988,2990,7
339694,11484,529,2990,2995,7
339695,11484,86,3416,3417,7
339696,11484,86,3589,3591,7
339697,11484,98,3611,3612,7
339698,11484,398,3715,3716,7
339699,11484,398,3716,3717,7
339700,11484,398,3730,3737,7
339701,11484,2023,3891,3892,7
339702,11484,86,4418,4421,7
339703,11484,504,4604,4605,7
339704,11484,2023,4597,4598,7
339705,11484,98,4604,4606,7
339706,11484,843,4603,4604,7
339707,11484,86,4889,4895,7
339708,11484,704,4926,4929,7
339709,11484,2194,4925,4926,7
339710,11484,704,5558,5559,7
339711,11484,110,5753,5754,7
339712,11484,529,6049,6051,7
339713,11485,769,0,2,13
339714,11485,757,831,832,13
339715,11485,757,1100,1116,13
339716,11485,773,2280,2288,13
339717,11485,769,2419,2423,13
339718,11485,1618,2557,2572,13
339719,11485,773,2849,2862,13
339720,11485,773,2995,3016,13
339721,11485,773,3136,3154,13
339722,11485,757,3138,3139,13
339723,11485,1844,3141,3142,13
339724,11485,773,3286,3297,13
339725,11485,757,3523,3524,13
339726,11485,773,3845,3851,13
339727,11485,780,4126,4132,13
339728,11485,773,4132,4135,13
339729,11485,773,4135,4142,13
339730,11485,780,4287,4294,13
339731,11485,780,4726,4730,13
339732,11485,773,5711,5715,13
339733,11485,773,5852,5855,13
339734,11485,773,5993,5998,13
339735,11485,773,6002,6015,13
339736,11486,1172,0,1,13
339737,11486,4874,104,105,13
339743,11486,1172,139,144,13
339744,11486,1172,280,284,13
339745,11486,1160,446,448,13
339748,11486,4875,453,454,13
339750,11486,1172,702,703,13
339753,11486,4874,970,973,13
339755,11486,4876,1008,1009,13
339756,11486,677,1010,1012,13
339757,11486,4874,1081,1084,13
339760,11486,1172,1402,1406,13
339762,11486,4875,1451,1452,13
339770,11486,716,1722,1724,13
339771,11486,1160,1719,1720,13
339772,11486,774,1724,1725,13
339773,11486,4874,2123,2126,13
339774,11486,1160,2126,2132,13
339777,11486,1160,2270,2271,13
339779,11486,657,2452,2455,13
339781,11486,1172,2441,2447,13
339783,11486,2364,2587,2588,13
339787,11486,458,2591,2596,13
339791,11486,458,2596,2597,13
339792,11486,1172,2719,2729,13
339793,11486,4874,2831,2836,13
339796,11486,4877,3142,3144,13
339798,11486,458,3294,3296,13
339801,11486,1172,3443,3469,13
339803,11486,36,3537,3539,4
339806,11486,762,3656,3659,13
339811,11486,458,3709,3714,13
339815,11486,1172,3838,3850,13
339818,11486,1172,3875,3878,13
339822,11486,1160,4147,4148,13
339823,11486,1172,4147,4152,13
339825,11486,458,4283,4290,13
339826,11486,1160,4290,4291,13
339828,11486,4874,4403,4404,13
339833,11486,657,4457,4460,13
339834,11486,1172,4440,4454,13
339836,11486,4878,4502,4504,11
339841,11486,4879,4831,4835,13
339846,11486,1172,5109,5111,13
339849,11486,4876,5256,5264,13
339851,11486,1160,5267,5268,13
339853,11486,1172,5278,5289,13
339855,11486,458,5448,5457,13
339856,11486,4877,5447,5448,13
339858,11486,1160,5574,5575,13
339864,11486,4880,5678,5681,13
339868,11486,458,5710,5724,13
339870,11486,657,5727,5729,13
339871,11486,4881,5724,5726,13
339873,11486,4874,5814,5827,13
339874,11486,1160,5849,5850,13
339876,11486,86,5886,5891,7
339880,11486,4874,5876,5881,13
339881,11486,4875,5883,5884,13
339882,11486,4879,5966,5978,13
339885,11486,1160,5991,5992,13
339886,11486,1172,5998,6024,13
339887,11486,657,6027,6028,13
339888,11486,458,6030,6035,13
339894,11486,4879,6113,6119,13
339896,11487,505,1429,1430,0
339897,11487,198,1987,1989,0
339898,11487,198,2253,2260,0
339899,11487,513,2406,2412,0
339900,11487,198,2581,2585,0
339901,11487,1508,2657,2660,0
339902,11487,198,3597,3599,0
339903,11487,513,4128,4137,0
339904,11487,198,4581,4583,0
339905,11487,198,5424,5425,0
339907,11488,1205,272,273,8
339908,11488,1205,469,474,8
339909,11488,4882,1692,1693,8
339910,11488,1205,2583,2587,8
339911,11488,1205,3527,3528,8
339912,11488,1205,3835,3838,8
339913,11488,1203,5000,5002,8
339914,11488,1205,5128,5130,8
339915,11488,1205,5264,5265,8
339916,11488,1205,5399,5401,8
339917,11488,247,6124,6125,0
339918,11489,2325,1015,1017,11
339919,11489,230,1126,1133,11
339920,11489,4883,1565,1567,0
339921,11489,230,1723,1728,11
339922,11489,885,1880,1884,4
339923,11489,230,1969,1970,11
339924,11489,230,2275,2278,11
339925,11489,230,2436,2438,11
339926,11489,230,3293,3296,11
339927,11489,257,4620,4622,4
339928,11489,230,4698,4699,11
339929,11489,230,4841,4847,11
339930,11489,230,5009,5010,11
339931,11489,230,5122,5123,11
339932,11489,230,5123,5125,11
339933,11489,2477,5147,5151,11
339934,11489,257,5272,5275,4
339935,11489,230,5271,5272,11
339936,11489,230,5301,5304,11
339937,11489,230,5447,5450,11
339938,11489,2325,5603,5604,11
339939,11489,230,5694,5696,11
339940,11489,29,5997,6000,4
339941,11489,2325,6020,6022,11
339942,11490,4884,104,105,11
339943,11490,529,1246,1247,7
339944,11490,86,1462,1463,7
339945,11490,14,1463,1464,11
339946,11490,13,1477,1478,11
339947,11490,4,1475,1476,11
339948,11490,3715,1476,1477,7
339949,11490,504,1485,1486,7
339950,11490,2508,1533,1534,11
339951,11490,72,1533,1534,11
339952,11490,397,1620,1621,7
339953,11490,14,1857,1859,11
339954,11490,14,1870,1871,11
339955,11490,399,1980,1981,7
339956,11490,240,1976,1977,7
339957,11490,399,2248,2251,7
339958,11490,725,2251,2254,7
339959,11490,86,2310,2311,7
339960,11490,504,2338,2339,7
339961,11490,397,2337,2338,7
339962,11490,529,2422,2425,7
339963,11490,725,2425,2427,7
339964,11490,398,2591,2592,7
339965,11490,387,2603,2604,2
339966,11490,504,2596,2597,7
339967,11490,4885,2907,2908,11
339968,11490,455,2907,2908,11
339969,11490,529,2908,2909,7
339970,11490,4886,2908,2909,7
339971,11490,404,2908,2909,7
339972,11490,399,2962,2963,7
339973,11490,14,3158,3160,11
339974,11490,529,3272,3274,7
339975,11490,725,3421,3422,7
339976,11490,86,3427,3428,7
339977,11490,240,3426,3427,7
339978,11490,529,3426,3427,7
339979,11490,2980,3433,3434,7
339980,11490,529,3629,3631,7
339981,11490,98,3629,3630,7
339982,11490,504,3629,3630,7
339983,11490,398,3715,3716,7
339984,11490,14,3869,3870,11
339985,11490,14,4023,4024,11
339986,11490,725,4018,4019,7
339987,11490,3715,4176,4177,7
339988,11490,529,4429,4431,7
339989,11490,397,5016,5017,7
339990,11490,504,5304,5306,7
339991,11490,504,5736,5737,7
339992,11490,529,5723,5724,7
339993,11490,399,5979,5981,7
339994,11490,704,5989,5990,7
339995,11490,86,5980,5983,7
339996,11490,529,5983,5992,7
339997,11490,397,6042,6043,7
339998,11491,3878,5141,5154,9
339999,11491,4887,5293,5295,9
340000,11491,101,5432,5434,9
340001,11491,86,5443,5444,7
340002,11491,86,5581,5582,7
340003,11491,1419,5710,5711,9
340004,11491,1419,5864,5866,9
340005,11491,101,5867,5868,9
340006,11491,4887,5998,6005,9
340008,11491,846,6007,6008,9
340009,11491,2383,6006,6007,9
340010,11491,1419,6008,6009,9
340011,11492,1390,158,159,11
340012,11492,207,289,290,11
340013,11492,212,781,783,11
340014,11492,210,2408,2410,11
340017,11492,212,3067,3068,11
340018,11492,200,4270,4271,11
340019,11492,2457,4420,4421,13
340020,11492,204,4421,4423,11
340022,11492,204,5448,5450,11
340024,11492,2457,5864,5866,13
340025,11492,207,5866,5868,11
340027,11493,110,2245,2247,7
340028,11493,610,2437,2438,7
340030,11493,398,2604,2605,7
340031,11493,86,2581,2582,7
340032,11493,704,2731,2732,7
340033,11493,399,2820,2822,7
340034,11493,103,2871,2875,7
340035,11493,110,2963,2966,7
340036,11493,86,3014,3016,7
340037,11493,103,3011,3012,7
340038,11493,100,3012,3014,7
340039,11493,98,3047,3048,7
340040,11493,1697,3046,3047,7
340041,11493,110,3105,3109,7
340042,11493,86,3154,3157,7
340043,11493,394,3157,3158,7
340044,11493,504,3158,3160,7
340045,11493,499,3251,3253,7
340046,11493,399,3250,3251,7
340047,11493,499,3394,3395,7
340048,11493,110,3620,3623,7
340049,11493,2166,3710,3711,7
340050,11493,602,3707,3708,7
340051,11493,398,3718,3720,7
340052,11493,86,4013,4014,7
340053,11493,2168,4035,4036,7
340054,11493,273,4036,4038,7
340055,11493,1995,4157,4160,7
340056,11493,272,4160,4163,7
340057,11493,3598,4163,4164,7
340058,11493,499,4252,4253,7
340059,11493,2035,4393,4396,7
340060,11493,4888,4423,4427,7
340061,11493,100,4442,4443,7
340062,11493,493,5116,5118,7
340063,11493,397,5153,5156,7
340064,11494,185,61,62,11
340065,11494,514,276,277,0
340066,11494,1520,1082,1084,0
340067,11494,32,1144,1145,11
340068,11494,32,1312,1320,11
340069,11494,1520,1364,1367,0
340070,11494,32,1567,1569,11
340071,11494,32,2455,2456,11
340072,11494,2309,2413,2414,0
340073,11494,1520,2841,2843,0
340074,11494,2309,3314,3320,0
340075,11494,1471,3286,3287,11
340076,11494,32,3421,3422,11
340077,11494,2309,3569,3571,0
340078,11494,32,3849,3850,11
340079,11494,860,4017,4019,0
340080,11494,32,4305,4313,11
340081,11494,2309,4434,4435,0
340082,11494,513,4867,4873,0
340083,11494,32,5030,5035,11
340084,11494,32,5292,5297,11
340085,11494,32,5611,5612,11
340086,11495,2658,0,1,7
340089,11495,4889,596,598,7
340091,11495,4889,2070,2071,7
340092,11495,4889,2922,2925,7
340093,11495,4889,3213,3216,7
340094,11495,4889,5212,5216,7
340095,11495,4889,5340,5346,7
340096,11495,4889,5484,5485,7
340097,11495,4889,5621,5623,7
340098,11496,425,5288,5292,14
340099,11496,3752,5294,5298,14
340100,11496,4765,5332,5339,14
340101,11496,68,5306,5308,14
340102,11496,68,5308,5314,14
340103,11496,72,5421,5422,11
340104,11496,789,5431,5432,14
340105,11496,4890,5421,5430,14
340106,11496,429,5476,5478,14
340107,11496,417,5558,5560,14
340108,11496,4760,5573,5575,14
340109,11496,3163,5565,5568,0
340110,11496,4890,5559,5578,14
340111,11496,417,5687,5689,14
340112,11496,1213,5700,5719,11
340113,11496,4890,5703,5720,14
340114,11496,1563,5715,5718,14
340115,11496,1563,5718,5719,14
340116,11496,417,5850,5852,14
340117,11496,425,5852,5860,14
340118,11496,4891,5859,5860,14
340119,11496,1558,5882,5883,14
340120,11496,68,6027,6034,14
