93	145	13598774
93	145	13598994
93	138	13599244
4	139	13599544
10	651	13601156
93	0	13601346
10	651	13601396
93	250	13601587
10	651	13601638
93	75	13601807
10	651	13601878
93	115	13602027
10	651	13602120
120	82	13602207
93	76	13602287
93	273	13602528
17	212	13602530
93	265	13602748
10	651	13602832
10	651	13603073
93	289	13603228
10	651	13603313
93	290	13603508
10	651	13603554
93	74	13603799
93	142	13604099
10	651	13604177
93	142	13604349
10	651	13604420
93	145	13604589
65	50	13604625
10	651	13604662
93	145	13604820
10	651	13604904
93	138	13605070
10	651	13605145
9	17	13605161
10	651	13605376
18	387	13605377
10	651	13605618
18	387	13605687
10	651	13605860
27	142	13605953
18	387	13606007
18	387	13606328
73	199	13606554
18	387	13606879
93	0	13607173
18	387	13607189
93	250	13607403
18	387	13607509
93	75	13607633
18	387	13607829
93	115	13607843
4	6	13608090
93	76	13608103
93	273	13608344
27	147	13608528
93	265	13608574
27	138	13608849
93	289	13609054
27	145	13609099
93	290	13609325
93	74	13609625
4	188	13609783
93	142	13609915
93	142	13610166
27	144	13610351
93	145	13610416
10	651	13610420
27	143	13610572
93	145	13610636
10	651	13610651
93	138	13610887
9	270	13611343
93	0	13612990
93	250	13613231
93	75	13613451
93	145	13613562
93	142	13613713
93	289	13613883
93	290	13614013
93	75	13614434
73	199	13614547
93	265	13615127
18	264	13615290
93	138	13615387
4	89	13615621
93	250	13615628
110	101	13616039
93	0	13616098
10	651	13616214
93	273	13616510
93	289	13616761
10	651	13616841
9	392	13616884
93	145	13617031
93	142	13617482
10	651	13617484
93	142	13617733
27	142	13618006
93	76	13618024
93	115	13618264
10	651	13618372
27	138	13618509
93	74	13618716
93	273	13618887
27	143	13619313
93	145	13619398
27	147	13619644
93	290	13619829
27	128	13620188
27	652	13620480
93	0	13620640
93	250	13620761
27	144	13620922
93	289	13621142
93	250	13621403
27	44	13621617
93	142	13621634
93	265	13621885
93	145	13622136
27	145	13622391
73	199	13622537
27	142	13622632
93	75	13622657
93	290	13623138
27	147	13623174
93	76	13623408
10	425	13623671
27	128	13623706
27	44	13623967
27	652	13624228
27	142	13624490
27	145	13625274
18	400	13625293
27	138	13625515
27	143	13626227
93	634	13626357
27	144	13626457
11	188	13626650
93	76	13626668
95	215	13626726
93	145	13626940
95	208	13626947
93	634	13627111
95	213	13627180
11	188	13627246
93	145	13627381
95	214	13627390
27	145	13627501
93	74	13627772
93	145	13628383
93	140	13628633
93	282	13628924
95	126	13629177
40	438	13629265
101	39	13629320
95	377	13629660
95	176	13629887
95	378	13630196
18	207	13630210
95	157	13630482
73	199	13630528
93	634	13630581
95	405	13630761
93	139	13630835
11	460	13630924
18	387	13630962
18	400	13631313
95	291	13631335
101	297	13631606
6	533	13631774
95	533	13632052
11	192	13632385
93	289	13634113
93	634	13634414
67	363	13634817
67	105	13635178
93	115	13635447
4	193	13636607
93	250	13637820
93	138	13638061
93	75	13638301
20	100	13638351
11	222	13638504
73	199	13638518
93	290	13638551
20	102	13638608
20	97	13638863
20	107	13639142
20	156	13639386
67	606	13639549
20	64	13639839
20	103	13640098
20	293	13640576
20	98	13641056
4	166	13643650
116	543	13644272
116	13	13644489
4	70	13644642
11	307	13645006
116	543	13645387
11	426	13645394
20	227	13645610
20	232	13645946
20	234	13646274
73	199	13646509
20	116	13646542
20	231	13646825
20	231	13647129
20	31	13647411
20	230	13647602
18	550	13647722
20	229	13647778
110	438	13648012
103	92	13648551
3	435	13649109
110	113	13649383
3	429	13649469
3	166	13649819
121	419	13649926
4	496	13651075
3	498	13652402
73	199	13654499
4	422	13656517
17	538	13658864
111	219	13659013
112	299	13659327
106	333	13660962
17	538	13661675
116	10	13662011
73	199	13662490
17	538	13663003
112	448	13663602
116	15	13664241
116	513	13664766
17	538	13664954
17	538	13666472
73	199	13670480
4	368	13671099
112	19	13671134
10	651	13674419
10	651	13674952
10	651	13675193
10	651	13675434
10	651	13675675
10	651	13675908
10	651	13676149
10	651	13676390
10	651	13676631
10	651	13676871
10	651	13677113
73	199	13678471
10	651	13679200
10	651	13679443
10	651	13679675
10	651	13679917
10	651	13683280
15	241	13684606
92	419	13685823
73	199	13686462
114	167	13686618
17	369	13686931
20	298	13687519
17	166	13688445
4	30	13688865
20	211	13688993
12	578	13690832
12	613	13691694
4	347	13691805
68	618	13692136
10	226	13692165
12	614	13692225
68	580	13692587
106	349	13693331
18	600	13693568
114	347	13694308
73	199	13694452
27	69	13694541
4	317	13694545
92	474	13694707
17	428	13695072
114	602	13695208
27	403	13695583
17	79	13695846
11	222	13695872
11	222	13696093
106	505	13697970
68	618	13698829
4	605	13699262
114	268	13699735
68	580	13700277
118	140	13701131
11	460	13701313
54	417	13701458
10	651	13701885
118	19	13701965
118	425	13702230
73	199	13702442
11	192	13702907
42	92	13703853
4	228	13703872
118	272	13704027
17	57	13704271
118	47	13704774
10	651	13704802
93	546	13706281
93	233	13706423
18	63	13706977
93	634	13707048
4	316	13707326
93	502	13707351
117	263	13707448
117	281	13707674
93	282	13707804
117	172	13707869
93	634	13707955
17	209	13707988
117	282	13708051
4	78	13708298
117	283	13708310
20	640	13708490
93	142	13708608
115	460	13708671
93	27	13708759
117	323	13708773
93	233	13708899
117	319	13709173
93	546	13709349
117	325	13709490
10	50	13709501
93	533	13709543
93	282	13709876
93	635	13710009
4	297	13710156
18	433	13710391
73	199	13710425
93	502	13710590
79	562	13711008
10	591	13711172
93	250	13711341
117	467	13711409
93	139	13711726
93	10	13711886
20	107	13711894
93	152	13712487
93	634	13712858
93	620	13713248
93	10	13713550
110	195	13713740
93	284	13713932
18	550	13713979
93	159	13714153
93	491	13715006
93	238	13715247
93	417	13715337
17	79	13715725
93	152	13715788
93	177	13716018
93	620	13716208
20	588	13716322
18	284	13716471
40	567	13716774
93	66	13717604
93	476	13717704
93	634	13717865
112	296	13718305
40	348	13718370
73	199	13718416
93	142	13718877
40	438	13719015
93	27	13719107
116	413	13719169
67	77	13719247
93	233	13719328
20	85	13719329
116	10	13719426
116	137	13719645
20	615	13719650
93	546	13719799
116	80	13719875
116	266	13720111
93	533	13720160
67	514	13720430
93	282	13720510
93	635	13720761
95	29	13721098
116	10	13721366
11	287	13721610
93	502	13721643
17	587	13721734
95	431	13721973
93	250	13722395
93	139	13722575
67	177	13722728
93	10	13722745
112	418	13722853
17	158	13722963
17	538	13723196
93	284	13723497
93	159	13723727
93	491	13724579
22	589	13724762
93	238	13724829
22	626	13725054
93	417	13725059
22	584	13725367
93	152	13725510
22	622	13725659
93	177	13725741
93	620	13725931
39	0	13726047
6	533	13726225
39	250	13726278
73	199	13726406
22	623	13726475
22	624	13727043
22	625	13727686
93	66	13727984
93	476	13728215
93	634	13728475
15	172	13728566
121	479	13728885
15	283	13729615
93	142	13729637
93	27	13729858
121	601	13729955
93	233	13730078
93	546	13730548
93	533	13730909
93	282	13731260
93	635	13731521
121	523	13731632
65	116	13731890
93	502	13732402
17	428	13733136
93	250	13733154
93	139	13733324
93	10	13733504
93	284	13734255
93	159	13734476
93	491	13735328
93	238	13735578
93	417	13735819
93	152	13736259
93	177	13736490
93	620	13736680
93	66	13738733
93	476	13738973
93	634	13739223
93	142	13740385
93	27	13740605
93	233	13740825
93	546	13741306
4	340	13741454
93	533	13741666
93	282	13742016
93	635	13742266
93	502	13743147
93	250	13743908
93	139	13744078
93	10	13744259
93	284	13745009
93	159	13745240
93	491	13746080
93	238	13746341
93	417	13746571
93	152	13747021
93	177	13747242
93	620	13747442
93	66	13749485
93	476	13749626
93	634	13749786
90	228	13750177
93	634	13750227
93	417	13750377
93	634	13750557
93	0	13751058
73	199	13751097
93	620	13753360
95	492	13753613
93	620	13753701
93	114	13753941
103	24	13754112
93	250	13754211
95	561	13754558
93	417	13754652
95	475	13755089
93	290	13755105
95	462	13755274
93	75	13756017
116	317	13756165
93	634	13756699
93	476	13756810
93	66	13756951
93	238	13757432
93	634	13757573
93	417	13757694
93	634	13757925
95	239	13758274
95	240	13758653
93	282	13758656
93	635	13758906
17	158	13758989
73	199	13759087
93	289	13759199
17	538	13759492
95	242	13759524
93	634	13760551
93	634	13760851
17	538	13761011
93	233	13761121
93	76	13761392
95	398	13762035
17	538	13762258
17	158	13762942
17	538	13763456
93	74	13763765
93	273	13764287
93	634	13764718
17	538	13764974
95	8	13765056
95	366	13765280
93	139	13765380
93	238	13765601
95	514	13765727
93	502	13765891
17	538	13766222
93	159	13766401
17	158	13766908
14	73	13766925
93	620	13767022
73	199	13767077
17	538	13767411
93	10	13767423
95	447	13767675
93	620	13767774
93	634	13768725
17	538	13768940
93	142	13769356
111	296	13769454
93	417	13769987
103	262	13770112
17	538	13770219
93	142	13770508
93	115	13770728
17	158	13770896
93	142	13771349
17	538	13771401
93	152	13771789
93	145	13772310
111	296	13772434
93	533	13772540
93	138	13772881
17	538	13772927
93	634	13773152
17	538	13774180
93	634	13774443
17	158	13774867
73	199	13775068
118	341	13775156
93	546	13775174
17	538	13775372
118	274	13775574
93	265	13775745
118	343	13775805
118	114	13776101
93	282	13776115
118	22	13776408
17	538	13776889
93	145	13777017
118	342	13777033
118	205	13777261
93	233	13777688
118	382	13777826
93	620	13777888
17	538	13778154
118	165	13778174
118	139	13778436
118	140	13778753
17	158	13778828
93	66	13778929
93	27	13779149
17	538	13779341
93	417	13779350
118	19	13779587
93	476	13779801
118	425	13779853
93	546	13780051
118	626	13780337
93	238	13780481
118	92	13780547
93	177	13780732
93	634	13780982
93	620	13781422
17	538	13782071
93	75	13782785
73	199	13783058
17	538	13783318
17	158	13784002
17	538	13784516
93	22	13784857
93	152	13785288
93	491	13785858
17	538	13786034
93	0	13786100
118	462	13786637
118	445	13786936
93	634	13787212
17	538	13787283
17	158	13787967
17	538	13788469
93	546	13788813
93	282	13789455
110	479	13789821
17	538	13789998
73	199	13791048
17	538	13791246
93	502	13791869
17	158	13791930
93	502	13792190
93	152	13792411
17	538	13792434
93	177	13792522
93	620	13792632
17	538	13793964
4	72	13794317
93	66	13794516
93	476	13794647
93	417	13794737
118	554	13794967
93	152	13794997
17	538	13795211
93	177	13795218
93	620	13795318
17	158	13795895
17	538	13796409
93	142	13797112
93	27	13797332
4	52	13797501
93	233	13797562
122	622	13797670
17	538	13797928
93	546	13798033
59	191	13798038
122	623	13798243
93	533	13798394
93	282	13798744
93	635	13798995
73	199	13799038
17	538	13799187
93	502	13799876
4	507	13799936
59	335	13800479
93	250	13800637
93	139	13800807
93	10	13800978
40	143	13801466
93	284	13801730
93	159	13801960
40	88	13802361
93	491	13802812
110	479	13802999
93	238	13803063
93	417	13803293
6	579	13803315
93	152	13803744
93	177	13803965
93	620	13804165
40	175	13804478
22	215	13804735
22	208	13804956
22	213	13805196
40	24	13805276
22	214	13805408
40	265	13805489
14	599	13805697
22	210	13805829
93	66	13806218
93	476	13806449
93	634	13806709
73	199	13807028
86	481	13807412
93	142	13807871
93	27	13807991
79	69	13808009
93	233	13808212
40	106	13808234
93	546	13808605
93	533	13808777
93	282	13808977
79	29	13809105
93	635	13809168
40	75	13809350
20	185	13809568
93	502	13809690
93	250	13810171
93	139	13810231
93	10	13810331
93	284	13810784
93	159	13810965
93	491	13811457
93	238	13811597
20	227	13811659
93	417	13811687
93	417	13811778
93	152	13812119
93	177	13812339
93	620	13812540
40	541	13814181
93	66	13814593
93	476	13814824
73	199	13815018
93	634	13815085
74	401	13815611
93	142	13816237
93	27	13816467
74	233	13816575
93	233	13816688
40	69	13816806
100	518	13817098
93	546	13817158
74	42	13817318
93	533	13817519
110	199	13817561
67	594	13817858
93	282	13817870
93	635	13818120
67	199	13818599
67	481	13818979
93	502	13819002
93	250	13819764
22	175	13819819
67	199	13819889
93	139	13819934
93	10	13820105
67	481	13820556
93	284	13820865
93	159	13821085
67	190	13821147
40	106	13821367
40	76	13821802
93	238	13821977
17	77	13822131
93	491	13822217
93	417	13822427
93	152	13822868
73	199	13823008
93	177	13823098
93	620	13823289
100	518	13823380
22	49	13824358
40	379	13825295
93	66	13825341
93	476	13825572
22	393	13825577
112	418	13825614
100	509	13825621
40	49	13825729
93	634	13825832
22	17	13826813
93	142	13826993
93	27	13827214
93	233	13827434
93	546	13827914
93	533	13828275
93	282	13828625
93	635	13828876
93	502	13829757
123	452	13830358
93	250	13830507
93	139	13830687
93	10	13830858
93	284	13831608
93	159	13831839
93	238	13832722
93	491	13832973
4	260	13833017
93	417	13833174
93	152	13833600
93	177	13833832
93	620	13834024
93	66	13835878
93	476	13836108
93	634	13836369
93	142	13837530
93	27	13837750
4	534	13837782
93	233	13837971
93	546	13838441
93	533	13838812
93	282	13839162
93	635	13839412
4	86	13839607
93	502	13840294
93	250	13841045
93	139	13841215
93	10	13841395
93	284	13842137
93	159	13842368
93	238	13843249
93	491	13843499
93	417	13843699
93	152	13844150
93	177	13844380
93	620	13844570
118	375	13844619
4	101	13846609
93	66	13846622
93	476	13846852
103	635	13846936
93	634	13847112
93	142	13848273
93	27	13848493
93	233	13848714
93	546	13849184
93	533	13849545
93	282	13849905
93	635	13850155
93	502	13851036
93	250	13851787
93	139	13851957
93	10	13852137
93	284	13852888
100	640	13852954
93	159	13853118
93	238	13853999
93	491	13854249
93	417	13854450
93	152	13854900
93	177	13855120
100	205	13855241
93	620	13855320
93	66	13857372
93	476	13857602
4	56	13857618
93	634	13857862
93	142	13859023
93	27	13859243
93	233	13859464
93	546	13859934
93	533	13860294
93	282	13860645
93	635	13860905
93	502	13861786
93	250	13862537
93	139	13862707
93	10	13862887
93	284	13863638
93	159	13863858
93	238	13864749
93	491	13864990
22	442	13865063
93	417	13865200
65	267	13865365
93	152	13865640
22	556	13865845
93	177	13865871
93	620	13866061
22	95	13866419
22	611	13866932
22	526	13867093
96	577	13867189
22	24	13867233
93	66	13868113
93	476	13868353
22	270	13868600
93	634	13868604
17	369	13868967
22	175	13869324
93	142	13869765
114	384	13869847
93	27	13869985
22	279	13870026
93	233	13870205
22	187	13870226
22	172	13870628
93	546	13870686
93	533	13871047
93	282	13871397
93	635	13871647
96	577	13872256
93	502	13872528
17	403	13872731
93	250	13873280
93	139	13873450
93	10	13873630
42	605	13873687
93	284	13874381
93	159	13874611
100	633	13874929
26	247	13875067
93	238	13875492
93	491	13875743
93	417	13875943
20	622	13876310
93	152	13876393
20	626	13876604
93	177	13876614
93	620	13876814
20	624	13876918
20	625	13877231
20	584	13877522
20	589	13878078
93	66	13878866
20	623	13878969
93	476	13879096
93	634	13879356
93	142	13880518
93	27	13880738
93	233	13880959
112	396	13881087
93	546	13881429
93	533	13881790
93	282	13882140
93	635	13882391
112	19	13882488
93	502	13883272
100	372	13883637
93	250	13883785
93	139	13883865
93	10	13884048
100	374	13884088
93	284	13884511
93	159	13884623
93	238	13885384
93	491	13885634
93	417	13885834
93	152	13886285
93	177	13886513
93	620	13886639
15	609	13887117
93	282	13887641
93	66	13888257
93	476	13888468
93	634	13888730
93	152	13888830
93	177	13889061
93	620	13889251
93	66	13891018
93	476	13891128
93	417	13891238
93	152	13891520
93	177	13891690
93	620	13891770
93	66	13893756
93	476	13893878
93	476	13893979
4	340	13894091
93	634	13894129
93	634	13894430
93	634	13894732
93	139	13895296
68	215	13895626
93	620	13895707
27	312	13895810
93	546	13895937
68	213	13896328
93	634	13896389
110	73	13896618
68	208	13896770
93	114	13897000
68	214	13897261
68	210	13897451
103	262	13897701
93	620	13897761
27	120	13898097
33	305	13898283
93	115	13898392
93	265	13898623
27	69	13899070
116	203	13899250
93	233	13899384
67	253	13899490
27	507	13899732
93	66	13899795
116	329	13899951
15	610	13900077
93	76	13900268
116	268	13900375
116	155	13900982
93	620	13901151
116	50	13901266
110	113	13901628
103	13	13901651
93	152	13901914
4	137	13901921
4	37	13902162
93	417	13902376
93	139	13902456
93	273	13902626
93	145	13902786
93	634	13903027
93	282	13903158
93	634	13904248
93	138	13904789
93	0	13905211
93	74	13907527
93	634	13907837
93	250	13908388
93	417	13909390
103	68	13909693
93	152	13909841
93	290	13910082
93	634	13910797
93	417	13910931
93	634	13911242
93	502	13911552
93	417	13911810
93	10	13912381
93	417	13912582
93	233	13913464
93	282	13913714
93	152	13914585
93	142	13914815
93	145	13915216
93	282	13915466
33	153	13916094
93	284	13916688
93	238	13918009
112	602	13918151
93	284	13918881
93	233	13919624
93	145	13920999
93	282	13921360
93	145	13922173
93	620	13922304
93	417	13922778
93	238	13923018
93	152	13923148
93	177	13923380
93	546	13923791
93	417	13924032
93	75	13924253
116	203	13924696
116	203	13924912
93	417	13925004
93	546	13925235
93	177	13925485
116	329	13925701
93	152	13925708
93	417	13926790
101	163	13926959
93	289	13928503
93	502	13929234
93	140	13931526
93	22	13932737
93	233	13933148
93	152	13933369
93	273	13933580
93	620	13934461
101	511	13934717
93	417	13934902
114	164	13934964
110	473	13935466
93	284	13935563
93	145	13935793
93	115	13936004
10	651	13936511
93	152	13936665
93	74	13936956
4	219	13937009
93	290	13937247
93	233	13937477
110	101	13938060
10	651	13938442
93	114	13938640
93	282	13938930
10	651	13939217
93	620	13939451
