,user_id,streamer_name,start_time,stop_time,community
327001,11012,630,2761,2762,7
327003,11012,2064,2780,2781,7
327004,11012,199,2929,2930,0
327005,11012,176,3213,3214,7
327009,11012,250,3742,3743,7
327011,11012,2200,3926,3931,0
327013,11012,2064,4078,4079,7
327014,11012,77,4502,4503,0
327016,11012,440,4752,4753,7
327018,11012,630,4907,4908,7
327019,11012,425,4882,4883,7
327021,11012,398,5597,5598,0
327024,11013,98,155,160,6
327026,11013,95,465,466,6
327027,11013,1069,469,470,6
327028,11013,95,563,565,6
327029,11013,1069,722,736,6
327030,11013,106,953,954,6
327031,11013,2230,953,954,6
327032,11013,101,1023,1030,6
327033,11013,95,1168,1184,6
327034,11013,98,1162,1164,6
327035,11013,100,1164,1165,6
327036,11013,1272,1167,1168,6
327037,11013,1069,1165,1166,6
327038,11013,95,1450,1467,6
327039,11013,106,1652,1653,6
327040,11013,97,1879,1893,6
327041,11013,95,1936,1937,6
327042,11013,103,2233,2234,6
327043,11013,1069,2171,2183,6
327044,11013,845,2239,2240,6
327045,11013,101,2316,2317,6
327046,11013,108,2311,2316,6
327047,11013,839,2504,2505,6
327048,11013,1883,2505,2506,6
327049,11013,102,2587,2589,6
327050,11013,1410,2531,2532,6
327051,11013,97,2589,2590,6
327052,11013,95,2886,2907,6
327053,11013,95,3169,3185,6
327054,11013,98,3290,3291,6
327055,11013,97,3504,3506,6
327056,11013,97,3596,3603,6
327057,11013,2230,3679,3681,6
327058,11013,2305,3731,3734,6
327059,11013,100,3743,3748,6
327060,11013,97,3871,3896,6
327061,11013,2305,4000,4003,6
327062,11013,703,4022,4023,6
327063,11013,2306,4293,4306,6
327064,11013,108,4307,4308,6
327065,11013,97,4320,4323,6
327066,11013,100,4459,4460,6
327067,11013,1306,4457,4458,6
327068,11013,139,4457,4458,6
327069,11013,104,4604,4616,6
327070,11013,97,4877,4886,6
327071,11013,2306,4872,4873,6
327072,11013,2306,5730,5731,6
327073,11013,1069,5735,5737,6
327074,11013,2305,5999,6000,6
327075,11013,1069,6021,6040,6
327076,11014,2105,1,3,13
327078,11014,1751,66,72,13
327081,11014,2307,163,168,13
327084,11014,2307,601,605,13
327087,11014,2307,1016,1022,13
327089,11014,2308,1101,1106,13
327092,11014,2307,1168,1177,13
327093,11014,2307,1607,1609,13
327094,11014,1751,1748,1751,13
327095,11014,370,1831,1832,13
327100,11014,2308,2127,2131,13
327101,11014,2105,2131,2149,13
327102,11014,2308,2412,2417,13
327104,11014,370,2852,2867,13
327106,11014,2307,3025,3043,13
327110,11014,370,5449,5450,13
327111,11014,1751,5876,5878,13
327112,11014,2307,5878,5892,13
327113,11014,1830,6083,6090,13
327123,11016,892,451,474,3
327124,11016,892,1752,1756,3
327125,11016,892,1828,1829,3
327127,11016,892,2034,2035,3
327128,11016,988,2049,2058,3
327129,11016,988,2160,2161,3
327130,11016,892,2454,2456,3
327131,11016,892,2705,2709,3
327132,11016,988,2889,2891,3
327134,11016,892,3165,3168,3
327135,11016,892,3390,3392,3
327136,11016,988,3495,3501,3
327137,11016,892,3472,3481,3
327138,11016,2309,4318,4321,3
327139,11016,2310,4455,4456,3
327140,11016,988,4979,4980,3
327141,11016,892,5138,5156,3
327142,11016,890,5285,5286,3
327143,11016,892,5349,5354,3
327145,11016,988,5579,5585,3
327146,11016,988,5670,5671,3
327147,11016,988,5824,5825,3
327148,11016,2113,5825,5826,3
327150,11016,988,5855,5868,3
327151,11016,902,5877,5878,3
327152,11016,897,5871,5877,3
327153,11016,988,5961,5965,3
327154,11017,925,709,710,14
327155,11017,553,708,715,14
327157,11017,586,1555,1564,14
327159,11017,65,1887,1893,0
327160,11017,580,1895,1896,14
327161,11017,553,1882,1887,14
327162,11017,580,2161,2179,14
327163,11017,586,2569,2582,14
327164,11017,511,3012,3019,14
327165,11017,587,4124,4125,14
327167,11017,554,4463,4464,14
327168,11017,586,4715,4719,14
327169,11017,511,4735,4736,14
327170,11017,587,4813,4826,14
327171,11017,553,5172,5179,14
327172,11017,511,5443,5454,14
327173,11018,984,615,616,13
327174,11018,15,1583,1584,8
327175,11018,1545,1735,1736,13
327176,11018,1697,1753,1754,8
327179,11018,984,2588,2589,13
327180,11018,1334,2631,2632,8
327181,11018,2311,3712,3713,13
327182,11018,4,4351,4352,8
327183,11018,11,4493,4494,8
327184,11018,456,5500,5501,7
327185,11018,11,5713,5714,8
327186,11018,4,5752,5753,8
327187,11019,65,1710,1711,0
327188,11019,1468,3608,3609,0
327190,11019,1468,5170,5171,0
327192,11019,392,5334,5336,0
327193,11020,1126,396,397,5
327194,11020,2312,671,678,5
327196,11020,2312,4271,4279,5
327197,11020,2312,4407,4408,5
327198,11021,1759,87,88,10
327199,11021,1013,714,715,10
327200,11021,647,1299,1300,10
327201,11021,1013,1854,1855,10
327202,11021,647,1868,1869,10
327203,11021,1760,1967,1968,10
327205,11021,84,2431,2432,10
327206,11021,878,2710,2711,10
327207,11021,1759,2879,2880,10
327208,11021,84,3166,3167,10
327209,11021,782,3397,3398,10
327210,11021,84,3454,3455,10
327211,11021,89,4152,4153,10
327212,11021,645,5258,5259,10
327213,11021,84,5574,5575,10
327226,11023,65,1449,1455,0
327227,11023,1564,5217,5218,0
327228,11023,1564,5218,5219,0
327229,11023,1564,5220,5227,0
327230,11023,1564,5358,5366,0
327231,11023,1564,5777,5778,0
327232,11023,1564,6077,6085,0
327233,11024,1982,767,772,8
327234,11024,580,887,888,14
327235,11024,2313,886,887,4
327237,11024,769,887,888,8
327238,11024,1198,1322,1329,13
327239,11024,1259,1330,1339,8
327240,11024,1320,1394,1396,8
327241,11024,4,1474,1475,8
327242,11024,729,1477,1482,8
327243,11024,2314,1476,1477,8
327246,11024,1039,1552,1553,8
327247,11024,1295,1557,1558,7
327248,11024,1063,1555,1556,11
327249,11024,2315,1558,1559,13
327251,11024,1827,1623,1624,13
327254,11024,1156,1621,1622,2
327255,11024,746,1675,1682,8
327256,11024,762,1709,1711,0
327257,11024,2057,1671,1672,9
327258,11024,1573,1672,1673,14
327259,11024,1803,1701,1702,6
327260,11024,253,1711,1714,13
327261,11024,654,1730,1731,11
327263,11024,1655,1730,1731,8
327266,11024,1982,1763,1764,8
327267,11024,746,1827,1837,8
327268,11024,1196,1837,1841,8
327270,11024,4,1888,1889,8
327271,11024,1982,1894,1895,8
327272,11024,1982,1899,1905,8
327274,11024,635,2041,2042,8
327278,11024,1039,2251,2253,8
327279,11024,1198,2328,2331,13
327280,11024,1980,2325,2328,8
327281,11024,1428,2482,2483,13
327282,11024,1259,2485,2489,8
327283,11024,15,2591,2592,8
327284,11024,1334,2617,2618,8
327286,11024,19,2628,2629,8
327287,11024,1259,2727,2728,8
327288,11024,664,2747,2748,8
327290,11024,1982,3469,3500,8
327292,11024,1982,3904,3906,8
327293,11024,1259,3906,3908,8
327294,11024,746,4049,4050,8
327295,11024,1259,4186,4187,8
327296,11024,1980,4206,4207,8
327297,11024,1198,4330,4331,13
327298,11024,1982,4446,4449,8
327299,11024,1198,4451,4452,13
327300,11024,1982,4474,4475,8
327305,11024,1980,4855,4856,8
327306,11024,1982,4862,4866,8
327307,11024,1980,4867,4868,8
327308,11024,1980,4889,4890,8
327310,11024,1259,5042,5047,8
327312,11024,1259,5771,5775,8
327313,11024,1198,5900,5902,13
327314,11024,1259,6051,6056,8
327315,11025,1079,275,277,11
327316,11025,1082,275,277,11
327320,11025,1530,435,437,11
327322,11025,407,552,553,11
327323,11025,1084,552,553,11
327325,11025,1082,1375,1376,11
327326,11025,1084,1346,1352,11
327327,11025,405,1357,1358,11
327328,11025,1079,1391,1395,11
327330,11025,1082,1652,1663,11
327331,11025,1079,1666,1669,11
327332,11025,1081,1701,1702,11
327333,11025,1081,1834,1836,11
327335,11025,1084,2325,2334,11
327342,11025,1079,3005,3014,11
327343,11025,1084,3097,3110,11
327344,11025,1079,3385,3410,11
327345,11025,1079,3426,3454,11
327346,11025,1079,3454,3468,11
327348,11025,1084,3990,3995,11
327349,11025,1084,4095,4113,11
327352,11026,312,848,849,13
327353,11026,312,998,1000,13
327354,11026,1511,1067,1068,13
327355,11026,136,1066,1067,13
327356,11026,179,1079,1081,13
327357,11026,1000,1091,1092,13
327359,11026,312,1140,1141,13
327360,11026,136,1290,1291,13
327361,11026,136,1500,1501,13
327362,11026,1000,1538,1539,13
327363,11026,311,1583,1584,13
327364,11026,312,1627,1630,13
327365,11026,136,1847,1848,13
327366,11026,311,2487,2488,13
327367,11026,1000,2533,2534,13
327368,11026,312,2999,3002,13
327369,11026,136,3499,3500,13
327370,11026,1000,3680,3681,13
327371,11026,136,3995,3996,13
327372,11026,136,4505,4506,13
327373,11026,113,5163,5164,13
327374,11026,136,5431,5432,13
327375,11026,312,5506,5510,13
327376,11026,1000,5688,5689,13
327377,11027,97,1995,1996,6
327378,11027,97,2278,2280,6
327379,11027,1272,2858,2861,6
327380,11027,97,3598,3605,6
327381,11027,97,3867,3875,6
327382,11027,97,4161,4162,6
327383,11027,97,5869,5871,6
327384,11028,420,1,2,0
327385,11028,190,1,2,0
327386,11028,219,1,2,0
327387,11028,419,2,6,0
327388,11028,113,158,161,13
327392,11028,113,462,463,13
327395,11028,1862,1629,1630,0
327396,11028,392,1626,1628,0
327398,11028,643,1869,1870,0
327405,11028,65,2300,2301,0
327407,11028,1320,2441,2443,8
327408,11028,1866,2468,2469,0
327409,11028,1862,2471,2473,0
327410,11028,1861,2470,2471,0
327412,11028,1862,2610,2612,0
327414,11028,117,2606,2607,13
327415,11028,1866,2613,2614,0
327417,11028,444,2634,2635,0
327419,11028,388,2683,2684,0
327422,11028,113,3475,3478,13
327425,11028,392,3478,3486,0
327427,11028,968,3536,3538,0
327428,11028,388,3542,3547,0
327429,11028,2316,3538,3540,0
327430,11028,219,3700,3703,0
327432,11028,2317,3730,3732,0
327434,11028,219,4049,4053,0
327437,11028,2316,4185,4193,0
327439,11028,388,4265,4266,0
327440,11028,56,4263,4265,13
327441,11028,465,4261,4263,0
327442,11028,1786,4266,4270,0
327443,11028,390,4263,4264,0
327444,11028,420,4271,4273,0
327445,11028,65,4270,4271,0
327448,11028,546,4334,4335,0
327450,11028,1198,4434,4436,13
327452,11028,2318,4440,4446,0
327462,11028,2319,5836,5837,13
327463,11028,1267,5833,5836,8
327466,11028,1402,5840,5842,0
327467,11028,65,5837,5838,0
327468,11028,1267,5849,5851,8
327469,11028,190,5842,5845,0
327472,11028,219,5860,5867,0
327473,11028,881,5866,5867,0
327474,11028,317,5870,5871,0
327477,11028,219,5975,5977,0
327478,11028,1402,5978,5982,0
327479,11028,783,5983,5989,13
327481,11028,643,6002,6011,0
327482,11028,1198,6011,6013,13
327483,11028,219,6022,6043,0
327484,11028,219,6116,6122,0
327485,11028,1402,6122,6125,0
327486,11028,79,6140,6147,0
327488,11029,0,534,535,13
327489,11029,278,629,634,13
327490,11029,19,2165,2166,8
327491,11029,1320,3730,3731,8
327492,11029,66,3731,3732,13
327493,11029,1765,3729,3730,13
327494,11029,731,3729,3730,13
327495,11029,1320,3933,3934,8
327497,11029,19,5706,5708,8
327498,11029,773,6073,6074,8
327509,11031,24,2013,2014,8
327510,11031,31,2420,2421,8
327511,11031,24,3132,3138,8
327512,11031,1118,3791,3797,8
327513,11031,24,4012,4018,8
327514,11032,1377,726,730,6
327518,11032,1377,3735,3736,6
327519,11032,99,4160,4166,6
327525,11033,898,1279,1283,13
327527,11033,961,1425,1426,12
327528,11033,2320,2095,2097,12
327534,11033,965,3003,3012,12
327536,11033,961,3029,3037,12
327538,11033,2,3028,3029,13
327540,11033,1610,3025,3026,12
327541,11033,1610,3162,3163,12
327544,11033,180,3298,3299,13
327545,11033,1991,3463,3464,13
327549,11033,966,3866,3879,12
327551,11033,11,4097,4100,8
327552,11033,1743,4318,4319,12
327553,11033,961,4319,4320,12
327554,11033,965,4320,4321,12
327555,11033,2321,4395,4403,12
327557,11033,964,4846,4847,12
327558,11033,1610,4839,4841,12
327560,11033,1743,5312,5317,12
327561,11033,11,5318,5319,8
327564,11033,966,5715,5725,12
327565,11033,961,5722,5728,12
327567,11033,966,5860,5866,12
327570,11034,113,190,191,13
327571,11034,113,310,312,13
327572,11034,113,627,628,13
327573,11034,113,1040,1041,13
327574,11034,113,1337,1338,13
327575,11034,2,1636,1637,13
327576,11034,113,1709,1712,13
327577,11034,318,1752,1753,0
327579,11034,318,2597,2598,0
327581,11034,113,3339,3340,13
327582,11034,566,3767,3768,8
327583,11034,443,4571,4572,11
327584,11034,113,4633,4634,13
327586,11034,65,5451,5452,0
327587,11034,323,5451,5452,0
327588,11034,113,5581,5582,13
327589,11034,113,6040,6042,13
327590,11034,219,6086,6087,0
327591,11035,254,554,555,8
327592,11035,1842,1727,1731,8
327594,11035,1842,1743,1747,8
327595,11035,1336,5693,5694,8
327596,11035,1842,6016,6017,8
327597,11035,1264,6017,6018,13
327599,11036,489,307,308,2
327600,11036,489,603,604,2
327601,11036,251,712,713,7
327602,11036,481,2528,2541,2
327603,11036,2322,2541,2544,2
327604,11036,378,2585,2587,2
327605,11036,378,3586,3591,2
327606,11036,378,3857,3877,2
327607,11036,378,4159,4164,2
327608,11036,489,5566,5569,2
327609,11036,1543,5615,5621,2
327610,11036,378,5879,5880,2
327611,11037,2323,349,367,13
327613,11037,1000,513,524,13
327614,11037,2324,617,618,13
327615,11037,179,665,667,13
327616,11037,113,761,762,13
327617,11037,2324,756,760,13
327618,11037,190,847,851,0
327619,11037,190,1013,1014,0
327620,11037,24,1017,1020,8
327621,11037,113,1011,1012,13
327622,11037,179,1073,1090,13
327623,11037,2324,1183,1185,13
327624,11037,523,1204,1205,8
327625,11037,31,1279,1280,8
327626,11037,190,1296,1297,0
327627,11037,2325,1297,1298,13
327629,11037,960,1307,1320,13
327630,11037,2324,1451,1472,13
327631,11037,311,1471,1472,13
327632,11037,179,1502,1514,13
327633,11037,311,1598,1602,13
327634,11037,176,1655,1656,7
327635,11037,110,1711,1713,13
327636,11037,28,1713,1725,8
327637,11037,2324,2018,2019,13
327638,11037,523,2066,2067,8
327639,11037,469,2068,2070,13
327640,11037,24,2132,2133,8
327641,11037,2324,2316,2317,13
327642,11037,1000,2386,2387,13
327643,11037,523,2463,2466,8
327644,11037,1431,2487,2488,13
327645,11037,31,2506,2513,8
327646,11037,311,2593,2595,13
327647,11037,31,2651,2657,8
327648,11037,960,2768,2769,13
327649,11037,31,2839,2840,8
327650,11037,31,2870,2871,8
327651,11037,1118,2876,2886,8
327653,11037,960,2901,2918,13
327655,11037,31,2986,2987,8
327657,11037,1430,3051,3056,13
327658,11037,31,3032,3036,8
327661,11037,1430,3170,3175,13
327662,11037,523,3321,3325,8
327663,11037,312,3789,3790,13
327665,11037,1430,3881,3888,13
327666,11037,523,4153,4160,8
327668,11037,473,4807,4808,13
327669,11037,116,5235,5236,13
327670,11037,116,5384,5405,13
327671,11037,2140,5808,5809,8
327672,11037,31,5723,5725,8
327673,11037,188,5805,5808,8
327674,11037,116,5937,5940,13
327675,11037,473,5948,5949,13
327676,11037,190,6017,6031,0
327678,11038,578,2877,2879,14
327680,11038,921,3393,3394,14
327681,11038,1573,3393,3394,14
327689,11039,278,5302,5303,13
327690,11039,278,5751,5756,13
327691,11040,146,296,297,8
327694,11040,2326,2671,2672,8
327695,11040,1843,3286,3287,14
327696,11040,1304,4014,4015,14
327697,11040,1843,4015,4022,14
327698,11041,1184,3,4,13
327704,11042,221,2723,2724,0
327705,11042,77,2879,2881,0
327706,11042,603,3451,3452,0
327707,11042,602,5432,5433,0
327717,11043,2327,1427,1428,14
327719,11043,79,1558,1560,0
327724,11043,2327,2125,2129,14
327725,11043,31,2416,2423,8
327731,11043,1397,3447,3448,0
327734,11043,2,3891,3892,13
327735,11043,319,3991,3993,0
327736,11043,190,3990,3991,0
327737,11043,642,3993,3997,0
327746,11043,65,6041,6042,0
327748,11043,420,6131,6132,0
327749,11044,113,1771,1772,13
327750,11044,1938,2045,2046,13
327751,11044,311,2583,2603,13
327752,11044,10,3294,3295,13
327753,11044,5,3321,3324,8
327754,11044,113,4758,4759,13
327756,11044,10,6034,6035,13
327757,11045,858,744,746,14
327758,11045,553,2288,2289,14
327759,11045,580,2300,2301,14
327760,11045,586,3585,3588,14
327761,11045,595,4588,4590,14
327762,11045,65,5597,5599,0
327763,11045,553,5716,5727,14
327764,11046,314,592,593,0
327765,11046,77,1314,1320,0
327766,11046,465,1559,1560,0
327767,11046,219,1547,1548,0
327769,11046,190,2285,2289,0
327770,11046,65,2285,2289,0
327771,11046,420,2285,2289,0
327772,11046,77,3744,3746,0
327773,11046,420,4024,4025,0
327775,11047,1171,745,748,8
327776,11047,700,742,743,8
327777,11047,700,1734,1736,8
327778,11047,700,1896,1897,8
327779,11047,997,1897,1900,8
327780,11047,2328,1964,1970,8
327781,11047,1826,2026,2031,13
327782,11047,700,2190,2191,8
327783,11047,1171,2166,2182,8
327784,11047,2328,2247,2261,8
327785,11047,2329,2287,2293,8
327786,11047,1171,2432,2445,8
327787,11047,1826,2441,2442,13
327788,11047,995,2474,2475,8
327789,11047,2330,2473,2479,13
327790,11047,163,2534,2546,8
327791,11047,1036,2751,2761,8
327792,11047,997,2754,2761,8
327793,11047,414,2831,2832,8
327794,11047,1362,2832,2833,8
327795,11047,1181,2842,2855,13
327796,11047,2329,2850,2854,8
327797,11047,1171,2887,2905,8
327798,11047,1835,2956,2958,8
327799,11047,2328,2961,2970,8
327800,11047,157,3003,3024,8
327801,11047,817,3141,3142,8
327803,11047,700,3167,3172,8
327804,11047,997,3172,3190,8
327805,11047,817,3251,3252,8
327806,11047,23,3314,3317,8
327807,11047,1171,3295,3311,8
327808,11047,67,3317,3320,8
327809,11047,700,3448,3449,8
327811,11047,310,3473,3490,8
327813,11047,1036,3799,3805,8
327814,11047,700,3868,3887,8
327815,11047,310,3899,3908,8
327816,11047,700,4035,4047,8
327817,11047,1036,4099,4101,8
327818,11047,817,4099,4100,8
327834,11047,19,4550,4552,8
327835,11047,310,4713,4720,8
327839,11047,700,4898,4899,8
327851,11047,1036,5352,5358,8
327856,11047,700,5470,5478,8
327857,11047,310,5468,5469,8
327874,11048,382,82,84,2
327875,11048,2053,114,115,8
327876,11048,760,241,252,2
327877,11048,482,267,270,2
327881,11048,803,874,878,2
327882,11048,2053,964,970,8
327883,11048,760,963,964,2
327884,11048,2331,976,977,2
327885,11048,1541,975,976,2
327886,11048,803,995,997,2
327887,11048,2332,1033,1037,2
327888,11048,803,1275,1277,2
327889,11048,2332,1272,1274,2
327890,11048,483,1805,1806,2
327891,11048,763,1934,1936,2
327892,11048,373,2077,2085,2
327893,11048,378,2128,2134,2
327894,11048,763,2374,2375,2
327895,11048,481,2405,2408,2
327896,11048,483,2394,2395,2
327897,11048,482,2442,2443,2
327898,11048,481,2538,2540,2
327899,11048,376,2549,2550,2
327900,11048,376,2587,2589,2
327901,11048,382,2617,2618,2
327902,11048,378,2732,2733,2
327903,11048,760,2830,2831,2
327904,11048,378,2843,2844,2
327905,11048,481,2848,2852,2
327906,11048,379,2906,2913,2
327907,11048,487,2913,2915,2
327908,11048,481,2967,2968,2
327909,11048,481,2973,2978,2
327910,11048,378,3010,3011,2
327911,11048,803,3022,3024,2
327912,11048,377,3077,3079,2
327913,11048,377,3079,3086,2
327915,11048,1542,3136,3143,2
327916,11048,376,3157,3158,2
327917,11048,2332,3143,3145,2
327918,11048,373,3249,3250,2
327919,11048,483,3265,3266,2
327920,11048,482,3314,3315,2
327921,11048,373,3809,3810,2
327922,11048,484,3808,3809,2
327923,11048,376,3981,3987,2
327924,11048,377,4078,4080,2
327925,11048,396,4404,4410,1
327926,11048,801,4411,4413,2
327928,11048,803,4826,4840,2
327929,11048,1541,4851,4854,2
327930,11048,382,4944,4946,2
327931,11048,482,5022,5026,2
327932,11048,763,5083,5084,2
327933,11048,378,5152,5155,2
327934,11048,1541,5312,5319,2
327935,11048,382,5395,5396,2
327936,11048,382,5543,5544,2
327939,11048,378,5724,5725,2
327940,11048,31,5725,5727,8
327941,11048,2008,5874,5877,2
327942,11048,763,5969,5974,2
327943,11048,2008,6009,6010,2
327958,11050,77,1720,1726,0
327959,11050,546,2608,2609,0
327960,11050,444,3781,3782,0
327961,11050,1385,4862,4863,0
327962,11050,77,5738,5742,0
327963,11050,77,5753,5754,0
327965,11051,22,191,194,13
327966,11051,2205,203,204,13
327967,11051,2201,202,203,13
327968,11051,1464,279,281,13
327969,11051,2202,559,572,13
327972,11051,783,708,710,13
327973,11051,2319,839,843,13
327974,11051,2202,995,998,13
327975,11051,2202,1282,1284,13
327976,11051,22,1336,1339,13
327977,11051,631,1339,1341,13
327978,11051,1134,1435,1439,13
327981,11051,874,1862,1863,13
327986,11051,2202,2151,2152,13
327988,11051,874,2570,2576,13
327989,11051,1335,2726,2729,13
327990,11051,1335,2872,2875,13
327991,11051,2205,3015,3019,13
327992,11051,1335,3294,3296,13
327994,11051,1003,4019,4078,13
327996,11051,874,4294,4296,13
327998,11051,2205,4443,4446,13
327999,11051,1335,4587,4588,13
328000,11051,1464,4730,4732,13
328002,11051,874,4987,4990,13
328003,11051,1464,5124,5127,13
328004,11051,874,5421,5423,13
328005,11051,18,5618,5619,13
328006,11051,874,5707,5710,13
328007,11051,1464,5734,5735,13
328008,11051,18,5734,5735,13
328009,11051,783,5996,5997,13
328011,11052,119,1864,1865,13
328014,11052,1709,2423,2424,13
328018,11053,572,140,142,8
328019,11053,28,138,140,8
328020,11053,205,149,150,8
328021,11053,227,253,254,8
328022,11053,251,284,286,7
328023,11053,176,279,281,7
328024,11053,534,281,285,0
328025,11053,176,389,393,7
